행정구역,2022년12월_계_총인구수,2022년12월_계_연령구간인구수,2022년12월_계_0세,2022년12월_계_1세,2022년12월_계_2세,2022년12월_계_3세,2022년12월_계_4세,2022년12월_계_5세,2022년12월_계_6세,2022년12월_계_7세,2022년12월_계_8세,2022년12월_계_9세,2022년12월_계_10세,2022년12월_계_11세,2022년12월_계_12세,2022년12월_계_13세,2022년12월_계_14세,2022년12월_계_15세,2022년12월_계_16세,2022년12월_계_17세,2022년12월_계_18세,2022년12월_계_19세,2022년12월_계_20세,2022년12월_계_21세,2022년12월_계_22세,2022년12월_계_23세,2022년12월_계_24세,2022년12월_계_25세,2022년12월_계_26세,2022년12월_계_27세,2022년12월_계_28세,2022년12월_계_29세,2022년12월_계_30세,2022년12월_계_31세,2022년12월_계_32세,2022년12월_계_33세,2022년12월_계_34세,2022년12월_계_35세,2022년12월_계_36세,2022년12월_계_37세,2022년12월_계_38세,2022년12월_계_39세,2022년12월_계_40세,2022년12월_계_41세,2022년12월_계_42세,2022년12월_계_43세,2022년12월_계_44세,2022년12월_계_45세,2022년12월_계_46세,2022년12월_계_47세,2022년12월_계_48세,2022년12월_계_49세,2022년12월_계_50세,2022년12월_계_51세,2022년12월_계_52세,2022년12월_계_53세,2022년12월_계_54세,2022년12월_계_55세,2022년12월_계_56세,2022년12월_계_57세,2022년12월_계_58세,2022년12월_계_59세,2022년12월_계_60세,2022년12월_계_61세,2022년12월_계_62세,2022년12월_계_63세,2022년12월_계_64세,2022년12월_계_65세,2022년12월_계_66세,2022년12월_계_67세,2022년12월_계_68세,2022년12월_계_69세,2022년12월_계_70세,2022년12월_계_71세,2022년12월_계_72세,2022년12월_계_73세,2022년12월_계_74세,2022년12월_계_75세,2022년12월_계_76세,2022년12월_계_77세,2022년12월_계_78세,2022년12월_계_79세,2022년12월_계_80세,2022년12월_계_81세,2022년12월_계_82세,2022년12월_계_83세,2022년12월_계_84세,2022년12월_계_85세,2022년12월_계_86세,2022년12월_계_87세,2022년12월_계_88세,2022년12월_계_89세,2022년12월_계_90세,2022년12월_계_91세,2022년12월_계_92세,2022년12월_계_93세,2022년12월_계_94세,2022년12월_계_95세,2022년12월_계_96세,2022년12월_계_97세,2022년12월_계_98세,2022년12월_계_99세,2022년12월_계_100세 이상
경기도 남양주시 조안면(4136036000),"3,983","3,983",12,13,9,15,17,18,14,18,14,24,28,29,19,27,29,25,16,24,21,20,16,36,33,44,43,34,41,29,42,40,41,38,37,24,28,25,30,35,45,52,45,51,52,53,38,42,37,42,61,67,53,66,52,65,75,78,86,94,87,73,107,83,98,105,95,100,89,89,75,58,89,44,44,48,62,58,35,42,29,36,35,36,26,30,28,22,29,18,8,11,8,3,4,5,5,2,0,3,1,0,1
경기도 남양주시 호평동(4136051000),"56,736","56,736",312,328,386,437,521,561,700,722,732,692,840,777,723,744,720,781,664,572,680,650,647,728,699,636,596,642,521,531,548,544,518,580,536,546,529,584,663,787,894,"1,054","1,119","1,177","1,248","1,250","1,058","1,103","1,109","1,148","1,192","1,199","1,148","1,213","1,098","1,032",985,834,743,713,707,632,678,690,732,573,585,582,550,523,454,402,446,303,361,332,373,375,308,282,252,258,284,250,193,171,110,129,109,89,47,58,46,34,28,30,19,17,9,6,3,3,9
경기도 남양주시 평내동(4136052000),"37,739","37,739",230,223,216,250,255,305,319,396,383,403,461,456,488,471,520,545,504,448,506,457,439,549,527,487,460,477,454,434,434,373,409,447,400,370,433,440,448,480,500,582,642,698,695,709,627,709,712,753,774,811,837,856,778,753,710,646,532,536,464,441,500,458,467,444,392,410,328,353,300,264,300,194,220,202,232,226,155,165,161,164,181,139,121,128,90,83,83,70,64,48,33,23,19,19,10,11,4,2,3,4,7
경기도 남양주시 금곡동(4136053000),"17,867","17,867",32,35,35,34,49,62,71,59,74,82,93,88,85,74,81,110,123,106,109,126,150,166,202,199,225,219,232,250,239,245,284,200,192,169,209,171,167,181,172,205,208,198,200,186,174,178,184,202,213,274,266,340,294,335,346,387,415,390,405,402,405,466,512,431,410,423,338,370,278,222,273,174,173,174,191,188,146,136,120,145,174,107,131,131,100,80,84,64,56,20,27,29,28,17,10,10,1,6,4,2,9
경기도 남양주시 양정동(4136054000),"3,737","3,737",14,11,13,11,13,12,10,12,10,14,9,12,14,14,7,15,10,17,17,16,29,24,35,41,46,42,34,61,67,34,61,53,33,41,33,33,41,37,40,45,42,35,32,31,36,42,26,36,43,41,65,59,53,71,75,70,81,77,96,80,106,77,120,103,112,91,87,95,66,75,77,43,45,35,47,30,33,37,29,34,33,27,18,33,25,25,12,13,9,8,7,3,1,3,1,0,2,0,2,0,1
경기도 남양주시 다산1동(4136054500),"100,026","100,026",825,978,"1,069","1,156","1,258","1,414","1,536","1,594","1,512","1,480","1,502","1,302","1,291","1,145","1,062","1,072",891,827,835,828,805,846,997,934,986,"1,084","1,211","1,229","1,310","1,321","1,448","1,469","1,394","1,455","1,621","1,609","1,736","1,813","1,930","2,151","2,488","2,500","2,415","2,330","1,881","1,894","1,776","1,644","1,558","1,604","1,512","1,591","1,396","1,343","1,347","1,120","1,141","1,114","1,093","1,007","1,074","1,037","1,095","1,010",919,964,870,906,784,686,806,473,558,568,521,457,395,358,371,308,372,261,255,220,196,177,136,130,95,81,58,57,43,26,27,21,13,3,2,5,8
경기도 남양주시 다산2동(4136056500),"35,489","35,489",204,280,280,311,383,442,571,514,520,521,553,488,468,414,407,422,353,315,354,358,337,372,392,354,411,385,377,310,353,352,313,329,301,333,383,431,457,541,587,763,841,907,942,824,708,749,661,653,692,647,657,678,643,604,601,519,474,466,467,407,471,429,442,411,399,373,329,369,285,233,256,175,180,161,186,168,134,129,110,116,104,108,74,82,69,68,38,45,31,31,31,19,12,12,8,7,5,3,4,1,2
경기도 남양주시 별내동(4136057000),"79,808","79,808",595,586,615,713,745,795,889,966,973,934,"1,019",915,852,736,747,723,657,559,662,674,657,803,868,820,890,966,978,"1,105","1,126","1,083","1,218","1,291","1,132","1,135","1,189","1,132","1,271","1,305","1,366","1,561","1,642","1,671","1,703","1,593","1,355","1,323","1,245","1,275","1,334","1,304","1,285","1,393","1,273","1,265","1,202","1,169","1,014","1,095","1,197","1,039","1,190","1,115","1,104","1,043","1,038","1,016",881,913,824,621,741,466,476,476,478,515,384,308,255,289,298,261,226,219,189,130,120,133,104,69,73,58,42,35,27,16,13,7,4,8,15
경기도 풍양출장소 (4136200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 오산시 (4137000000),"229,849","229,849","1,268","1,320","1,443","1,684","1,872","2,069","2,395","2,603","2,573","2,597","2,847","2,785","2,680","2,520","2,635","2,585","2,367","2,210","2,337","2,392","2,270","2,566","2,820","2,739","2,891","3,084","3,174","3,360","3,491","3,507","3,726","3,601","3,361","3,369","3,293","3,270","3,512","3,826","3,800","4,206","4,937","4,986","4,845","4,696","4,021","4,243","4,139","4,169","4,300","4,249","4,093","4,041","3,897","3,864","3,776","3,334","3,117","3,147","2,979","2,669","3,019","3,029","3,032","2,590","2,392","2,213","1,971","2,039","1,710","1,370","1,568","1,052","1,123","1,159","1,136","1,100",910,798,844,787,935,725,597,556,524,388,382,324,234,187,137,116,101,67,60,36,33,24,17,4,10
경기도 오산시 중앙동(4137051000),"35,233","35,233",223,242,262,316,322,338,404,453,411,405,428,431,388,434,423,421,418,380,417,417,369,425,429,434,381,430,409,413,418,440,471,473,452,441,473,464,501,542,524,602,711,706,702,673,590,626,622,633,668,712,689,694,629,621,627,496,499,496,447,438,506,471,488,426,392,371,294,311,255,192,244,170,175,169,197,175,141,143,126,127,175,125,109,94,94,77,70,46,43,34,25,12,16,10,9,5,6,3,3,1,0
경기도 오산시 남촌동(4137053000),"20,540","20,540",70,50,69,52,80,79,100,88,99,86,90,106,111,107,108,112,110,92,106,137,157,189,237,257,313,386,426,482,523,518,592,576,481,538,421,467,474,499,447,438,505,476,425,432,348,368,388,363,381,371,324,342,321,330,345,300,304,270,260,228,235,212,231,220,205,198,174,178,152,117,134,91,99,101,88,76,60,60,71,57,63,70,48,40,44,31,24,26,27,12,11,9,9,5,2,4,1,0,0,0,1
경기도 오산시 신장동(4137054000),"60,665","60,665",277,337,384,469,531,634,749,798,821,829,927,902,875,732,805,758,659,602,653,607,569,616,672,648,637,665,693,728,727,761,816,778,709,739,786,761,856,"1,025","1,016","1,179","1,406","1,452","1,382","1,333","1,121","1,184","1,123","1,137","1,107","1,058","1,035",981,973,953,919,847,748,770,789,697,754,841,821,724,693,598,566,576,477,388,419,298,329,340,330,300,237,231,239,233,278,196,141,158,138,109,117,93,70,53,38,37,34,19,19,6,6,5,5,0,4
경기도 오산시 세마동(4137055000),"31,868","31,868",269,289,259,327,344,380,390,427,420,413,437,431,383,356,333,338,323,270,313,338,305,345,382,362,392,369,369,406,425,468,517,479,475,530,539,492,517,575,567,602,752,762,729,660,559,613,581,569,605,549,525,520,497,477,486,449,371,398,369,345,423,388,405,343,297,303,282,235,210,194,204,132,128,133,130,113,104,92,90,89,98,73,67,60,61,40,35,41,19,22,14,14,14,11,6,9,9,2,3,0,3
경기도 오산시 초평동(4137056000),"16,775","16,775",82,71,94,91,104,104,118,159,149,190,174,208,175,195,193,211,171,180,176,202,190,212,228,195,203,235,229,248,276,253,266,279,253,207,211,195,224,221,238,282,349,316,352,335,268,312,291,288,313,337,295,306,330,314,282,274,229,233,227,223,240,245,238,207,190,200,145,157,133,111,122,77,93,95,94,99,97,55,76,75,64,59,44,51,49,36,42,32,20,17,15,6,7,4,4,2,2,4,2,0,0
경기도 오산시 대원동(4137057000),"64,768","64,768",347,331,375,429,491,534,634,678,673,674,791,707,748,696,773,745,686,686,672,691,680,779,872,843,965,999,"1,048","1,083","1,122","1,067","1,064","1,016",991,914,863,891,940,964,"1,008","1,103","1,214","1,274","1,255","1,263","1,135","1,140","1,134","1,179","1,226","1,222","1,225","1,198","1,147","1,169","1,117",968,966,980,887,738,861,872,849,670,615,543,510,582,483,368,445,284,299,321,297,337,271,217,242,206,257,202,188,153,138,95,94,86,55,49,34,38,21,18,20,10,9,10,4,3,2
경기도 시흥시 (4139000000),"512,912","512,912","3,164","3,516","3,701","4,127","4,421","4,772","5,266","5,708","5,357","5,094","5,717","5,363","5,250","4,998","5,187","5,200","4,812","4,574","4,767","5,209","5,047","5,716","6,762","6,387","6,637","6,927","6,997","7,192","7,341","7,393","7,654","7,555","7,167","7,156","7,009","7,148","7,359","7,820","8,029","9,008","10,056","10,107","9,990","9,552","8,378","8,651","8,563","8,730","9,261","9,503","9,278","9,811","9,467","9,784","9,924","9,062","8,476","8,648","8,376","7,526","8,356","7,859","7,533","6,793","5,965","5,447","4,568","4,603","3,774","2,991","3,351","2,228","2,309","2,369","2,281","2,219","1,793","1,588","1,602","1,542","1,850","1,513","1,250","1,279","1,118",946,804,702,605,446,393,261,245,195,151,124,64,46,26,24,49
경기도 시흥시 대야동(4139051000),"43,239","43,239",316,322,299,335,326,342,342,388,352,304,326,302,331,298,339,366,308,327,370,391,408,499,600,546,573,647,653,683,680,690,649,744,633,605,599,645,609,618,641,680,759,719,686,642,534,563,589,576,634,701,721,780,797,849,851,886,814,801,854,777,848,815,803,776,667,577,504,497,380,331,327,238,229,243,227,228,176,148,171,144,183,160,134,141,101,104,83,82,75,46,48,35,25,33,10,14,6,9,1,1,0
경기도 시흥시 신천동(4139052000),"35,213","35,213",120,79,131,113,119,140,166,179,163,191,232,241,233,224,266,263,296,284,350,367,408,439,551,511,569,594,583,593,613,549,548,494,447,423,370,355,332,331,351,354,378,419,393,359,387,368,426,516,603,662,684,805,780,757,867,806,761,817,811,708,816,810,831,696,639,568,449,462,379,290,361,210,217,252,256,224,170,163,183,140,200,168,112,151,112,93,72,73,67,41,28,18,15,21,15,10,7,3,2,4,6
경기도 시흥시 신현동(4139053100),"9,633","9,633",31,27,51,36,40,46,32,40,44,39,49,58,57,69,70,65,68,58,80,83,77,107,104,135,116,148,135,132,144,113,156,137,107,96,96,84,92,97,80,91,103,106,108,94,89,110,120,119,160,138,185,200,182,218,228,214,197,226,236,194,251,268,254,213,197,167,173,151,138,106,101,79,81,85,93,94,53,52,66,64,57,52,46,43,38,32,30,34,16,16,23,12,7,5,2,4,3,4,1,0,5
경기도 시흥시 은행동(4139054000),"55,672","55,672",372,483,503,599,712,786,846,929,785,691,726,701,629,611,594,577,554,514,550,533,498,614,615,607,574,631,610,661,660,657,686,713,743,732,724,838,907,"1,030","1,141","1,210","1,378","1,303","1,217","1,153",922,915,896,841,914,895,901,903,899,967,990,858,824,771,837,749,862,790,726,656,598,536,482,466,418,327,343,226,236,239,192,206,190,145,127,136,184,138,110,103,100,87,82,56,59,30,36,25,26,13,19,10,8,3,2,1,0
경기도 시흥시 매화동(4139055000),"11,931","11,931",37,38,35,52,58,61,71,74,71,83,92,96,92,109,100,103,108,112,138,129,119,143,163,167,167,172,147,167,153,139,168,126,109,112,117,84,98,99,125,108,141,148,150,167,157,160,170,172,221,223,231,287,255,276,292,261,204,250,236,217,253,228,228,249,184,197,153,168,133,111,118,83,109,98,86,88,75,80,74,74,95,67,68,54,48,44,37,34,32,20,21,15,16,12,4,7,2,1,1,1,3
경기도 시흥시 목감동(4139057000),"41,852","41,852",382,376,431,486,513,542,621,648,681,550,557,506,425,391,344,367,311,281,289,261,280,307,375,310,361,386,429,406,415,535,508,593,565,641,668,699,752,842,893,"1,035","1,122","1,065",930,899,735,773,680,664,661,638,616,620,586,609,639,534,530,555,568,509,582,593,636,604,500,495,401,461,374,288,345,213,233,239,214,196,177,159,123,147,141,115,97,93,103,84,69,49,45,51,38,20,21,15,9,8,3,6,2,3,5
경기도 시흥시 군자동(4139058100),"21,032","21,032",58,77,89,105,113,110,134,205,157,189,207,216,196,213,214,209,210,214,212,197,222,226,268,259,276,290,268,263,236,250,258,230,234,211,213,216,213,239,235,286,343,349,380,406,334,366,330,353,395,402,381,414,391,421,419,415,427,349,373,370,396,384,398,340,368,321,237,255,206,181,213,133,154,137,154,144,113,101,104,106,105,104,68,78,86,56,42,47,36,34,31,13,16,11,12,8,1,0,0,1,2
경기도 시흥시 월곶동(4139058200),"17,156","17,156",120,106,115,130,113,128,154,148,167,148,174,171,167,157,167,156,138,135,155,130,149,152,174,187,171,214,203,225,221,264,298,279,242,248,232,251,233,236,276,283,302,342,363,322,264,290,302,317,364,355,308,367,353,295,317,307,265,299,263,227,286,238,256,240,225,231,162,181,155,108,135,109,103,87,93,93,91,66,72,66,88,64,53,51,46,40,39,29,34,20,16,11,5,7,6,4,1,1,2,2,1
경기도 시흥시 정왕본동(4139058900),"19,807","19,807",66,80,94,99,95,101,104,124,97,106,128,126,110,111,105,129,105,88,91,103,130,153,246,253,312,335,385,385,430,373,427,375,373,382,373,366,368,362,367,382,421,410,439,409,386,391,369,384,443,419,388,401,399,391,396,365,392,333,345,317,332,317,290,247,219,231,158,161,125,101,98,69,81,82,71,57,50,51,41,59,57,39,39,27,20,27,27,17,17,16,5,9,9,9,2,4,1,1,0,0,4
경기도 시흥시 정왕1동(4139059100),"22,761","22,761",65,96,80,97,106,121,136,149,150,142,168,145,181,193,187,194,180,165,163,476,304,324,581,517,474,457,391,327,369,344,335,363,290,317,300,295,292,312,309,365,394,407,461,409,417,418,430,492,447,474,452,496,454,521,471,373,406,442,375,350,365,313,349,272,236,222,186,191,138,103,117,112,79,83,83,88,78,46,55,64,72,57,54,42,36,35,22,21,20,14,17,6,10,7,5,6,2,0,2,1,3
경기도 시흥시 정왕2동(4139059200),"31,733","31,733",138,148,143,166,177,213,254,267,244,251,320,333,293,345,369,364,359,307,325,362,362,423,450,481,478,497,520,566,536,552,577,490,486,418,400,408,363,393,382,456,540,581,563,597,500,563,601,619,652,695,693,660,715,694,676,644,585,618,568,483,538,479,451,358,296,264,211,226,180,127,147,107,101,106,105,120,82,85,94,85,100,101,73,85,67,65,44,32,31,26,21,14,17,8,10,8,3,1,1,0,1
경기도 시흥시 정왕3동(4139059300),"22,705","22,705",106,110,122,117,139,127,163,194,179,168,230,207,200,207,219,213,202,202,190,237,192,221,273,256,302,270,308,318,324,348,317,304,304,315,295,274,258,291,289,291,422,444,464,453,452,429,438,437,516,461,484,517,458,491,509,478,436,459,409,389,468,407,376,299,287,252,234,192,180,132,146,86,99,106,100,81,79,67,84,68,91,65,62,59,44,32,35,36,19,9,18,11,9,14,8,5,3,5,4,2,3
경기도 시흥시 정왕4동(4139059400),"20,501","20,501",107,100,110,116,120,139,168,165,194,186,217,197,217,225,250,251,270,270,275,282,297,331,378,350,344,316,306,316,323,287,293,274,221,226,222,210,197,214,183,256,301,317,308,326,325,355,350,369,400,467,432,459,464,511,497,456,405,406,394,336,358,312,268,247,192,156,133,137,91,91,100,67,69,68,79,78,64,57,53,59,81,68,50,60,47,45,41,30,33,24,17,12,6,7,4,2,6,2,1,3,2
경기도 시흥시 배곧1동(4139059600),"35,459","35,459",276,364,432,454,528,573,637,720,640,652,691,600,599,501,508,442,385,336,355,339,288,309,330,288,349,309,328,337,335,370,407,430,463,492,519,590,735,734,757,936,944,"1,040","1,033",883,766,746,717,706,588,643,587,549,496,537,497,421,413,437,380,349,355,333,313,317,227,238,188,193,158,109,118,84,73,81,72,64,57,42,41,49,49,28,23,40,31,12,17,19,13,10,4,5,8,4,3,3,4,0,2,0,2
경기도 시흥시 배곧2동(4139059700),"35,456","35,456",273,333,319,394,422,449,525,543,505,528,551,519,474,409,451,433,401,348,306,346,278,317,439,391,466,523,608,655,726,725,746,716,643,654,591,639,633,677,716,838,882,891,886,871,754,708,635,649,702,662,588,563,484,490,513,474,384,372,376,341,324,286,253,251,200,185,160,143,102,86,89,55,56,55,55,55,38,34,35,25,44,26,25,25,20,20,10,10,14,9,5,4,5,3,4,8,1,0,0,1,0
경기도 시흥시 과림동(4139062100),"1,872","1,872",3,7,5,4,7,4,5,3,5,4,3,6,4,3,6,4,5,5,9,5,5,8,6,14,17,15,15,20,22,23,20,20,15,16,20,8,17,14,16,25,15,14,15,14,17,19,14,11,19,18,21,23,19,30,35,43,45,49,42,51,82,62,60,59,66,49,62,56,47,40,42,33,19,29,26,32,17,18,14,20,15,15,14,13,10,10,5,9,3,1,1,3,6,1,3,1,1,1,0,0,0
경기도 시흥시 연성동(4139063000),"24,607","24,607",163,196,185,204,204,183,200,198,184,172,215,204,236,236,258,290,264,268,267,298,314,334,365,350,371,374,371,377,360,368,394,350,341,339,315,282,323,339,285,322,366,349,365,353,322,383,415,418,433,471,502,568,569,565,558,509,464,475,437,365,385,387,315,301,253,222,201,205,161,138,171,107,103,127,112,135,106,87,87,83,103,106,78,70,74,52,56,48,36,27,21,9,14,7,15,6,3,6,1,0,3
경기도 시흥시 장곡동(4139063100),"36,893","36,893",309,368,315,374,379,412,423,481,501,413,538,474,523,466,472,467,357,372,362,395,401,483,506,444,418,409,403,432,452,459,499,552,585,552,567,529,561,597,595,693,798,754,770,758,650,693,667,669,632,691,646,680,671,666,673,588,531,577,491,468,487,489,405,379,343,312,263,278,225,166,209,109,154,149,146,119,91,109,101,79,89,76,73,69,62,60,47,46,23,29,19,23,16,8,9,8,3,1,2,2,4
경기도 시흥시 능곡동(4139064000),"25,390","25,390",222,206,242,246,250,295,285,253,238,277,293,261,283,230,268,307,291,288,280,275,315,326,338,321,299,340,334,329,342,347,368,365,366,377,388,375,376,395,388,397,447,449,459,437,367,401,414,418,477,488,458,519,495,496,496,430,393,412,381,326,368,348,321,289,268,224,211,180,184,156,171,108,113,103,117,117,86,78,77,74,96,64,71,75,73,48,46,30,32,23,24,16,14,10,11,8,6,2,2,2,5
경기도 군포시 (4141000000),"266,213","266,213","1,384","1,332","1,348","1,520","1,541","1,720","1,995","2,028","2,153","2,220","2,364","2,397","2,391","2,294","2,508","2,607","2,478","2,382","2,612","2,836","2,707","2,995","3,515","3,302","3,510","3,573","3,676","3,938","3,967","3,992","4,148","4,237","3,792","3,645","3,585","3,420","3,511","3,473","3,431","3,791","3,977","4,130","4,127","4,127","3,591","3,940","3,933","4,012","4,556","4,831","4,837","5,069","4,956","4,924","5,001","4,496","4,298","4,568","4,487","4,270","4,832","4,846","4,858","4,435","4,042","3,757","3,253","3,220","2,704","2,209","2,327","1,630","1,702","1,677","1,642","1,727","1,416","1,187","1,233","1,171","1,413","1,189",990,929,884,835,683,614,557,432,339,241,218,156,132,108,46,40,24,24,43
경기도 군포시 군포1동(4141051000),"32,888","32,888",146,123,146,154,182,192,203,190,192,197,203,237,238,210,222,269,241,226,291,306,304,371,481,457,540,543,553,618,597,566,588,593,482,433,449,404,406,390,414,450,461,504,493,448,345,453,417,422,518,597,571,655,665,667,673,564,614,619,653,600,682,673,640,581,530,516,416,424,338,293,318,217,223,208,206,214,186,163,144,142,158,117,109,103,95,82,69,63,52,41,31,21,28,18,9,13,3,6,0,1,9
경기도 군포시 군포2동(4141052000),"42,970","42,970",186,210,223,250,256,312,372,398,408,434,490,447,481,488,484,496,442,436,487,514,501,527,578,571,600,601,564,578,574,585,588,608,545,491,507,478,559,546,524,621,663,688,657,753,665,661,653,673,779,751,788,806,806,797,873,782,702,793,721,658,832,795,830,687,611,570,488,450,392,309,334,239,229,227,217,254,204,173,160,149,173,164,126,95,116,98,99,57,60,41,36,28,20,17,19,14,8,7,3,2,8
경기도 군포시 산본1동(4141054000),"15,470","15,470",57,63,48,60,43,44,51,50,61,51,68,64,75,56,64,66,64,83,72,122,129,134,175,196,205,228,275,348,328,336,293,305,259,256,206,191,185,189,191,188,165,172,177,210,159,177,162,182,200,231,225,250,256,289,271,278,274,263,322,293,335,351,365,320,328,300,230,239,227,200,203,142,140,160,146,147,129,94,106,106,129,93,78,83,60,60,47,39,41,43,23,15,23,10,8,8,3,3,0,1,0
경기도 군포시 산본2동(4141055000),"25,896","25,896",125,132,149,139,146,182,221,229,249,240,261,286,228,251,279,268,256,283,265,236,264,288,341,304,324,330,359,329,369,300,346,359,340,308,313,302,303,326,315,350,396,403,438,393,359,389,399,406,437,455,474,473,442,438,477,451,421,483,441,405,508,501,510,486,438,390,344,350,276,209,232,168,170,172,152,153,136,112,110,100,122,109,90,80,78,84,55,51,62,33,30,30,18,14,10,20,3,4,5,2,4
경기도 군포시 금정동(4141056000),"19,644","19,644",87,89,83,82,107,100,106,113,95,85,118,106,110,117,135,121,135,100,136,167,161,220,258,275,320,322,349,405,379,383,357,366,319,363,266,273,302,244,262,275,289,255,288,257,242,267,274,253,273,334,314,356,360,394,364,371,373,373,357,355,390,436,413,329,334,325,290,295,229,172,184,134,146,133,115,126,102,75,103,74,96,74,56,56,57,54,39,38,24,21,27,14,15,6,9,3,2,1,1,0,6
경기도 군포시 재궁동(4141057000),"18,068","18,068",93,95,75,89,78,92,92,95,105,104,98,121,102,95,123,131,130,152,130,198,156,188,198,208,226,225,301,277,310,350,339,312,295,328,342,306,285,256,233,261,276,280,223,232,226,229,199,236,301,294,320,371,329,305,327,272,292,260,294,281,311,333,312,317,304,286,239,257,201,173,172,134,152,132,132,144,109,98,114,95,134,109,89,85,74,84,69,57,54,39,30,17,24,14,12,8,4,2,4,1,2
경기도 군포시 오금동(4141058000),"20,946","20,946",162,129,134,165,124,135,155,160,188,165,215,181,170,168,188,199,182,190,198,241,224,225,269,212,222,241,235,276,313,299,368,404,350,369,325,335,384,323,317,378,340,365,356,343,298,316,326,324,369,370,378,416,390,373,357,317,292,305,296,301,339,290,335,343,269,257,250,237,177,161,151,94,123,105,120,131,102,107,97,90,120,102,82,77,81,58,53,53,51,33,35,15,21,12,8,6,5,2,1,2,1
경기도 군포시 수리동(4141059000),"15,893","15,893",82,60,58,65,65,68,99,102,112,132,115,101,139,118,126,154,169,134,180,175,160,172,201,191,182,180,194,176,190,219,263,235,222,202,202,203,178,191,205,187,194,226,234,215,188,233,234,265,287,297,292,302,310,283,284,268,241,312,268,293,260,287,296,282,249,218,200,197,178,143,168,116,115,121,138,139,110,75,85,120,119,101,104,112,86,75,66,75,52,47,26,28,20,16,16,6,3,3,1,6,1
경기도 군포시 궁내동(4141060000),"20,135","20,135",73,63,90,109,134,145,182,199,243,260,251,295,285,284,315,322,292,285,283,292,254,283,328,265,246,236,216,202,212,184,174,222,197,181,184,175,204,202,196,244,320,310,318,324,332,382,388,413,424,456,482,467,430,424,421,340,289,316,309,258,284,315,290,258,257,208,163,175,164,125,145,91,104,83,94,104,80,80,66,79,99,82,79,70,80,67,56,44,42,36,34,19,12,11,9,8,2,2,4,0,4
경기도 군포시 대야동(4141061000),"9,530","9,530",48,53,39,54,44,67,59,74,65,74,95,89,109,73,101,95,86,79,92,113,86,88,100,103,95,96,100,124,111,145,137,146,138,103,124,102,99,104,112,104,130,151,139,134,135,121,150,146,175,199,181,174,162,165,194,166,185,182,171,168,211,202,180,166,149,138,119,111,139,95,107,78,80,65,71,82,67,40,58,42,56,49,30,42,23,29,27,26,19,16,11,12,6,11,10,3,1,2,1,1,1
경기도 군포시 광정동(4141062000),"24,106","24,106",130,126,99,121,126,131,147,155,179,195,200,223,219,222,229,265,294,259,291,293,304,311,365,335,344,359,318,355,331,361,356,349,330,301,299,310,274,277,291,290,298,315,322,374,293,350,372,393,470,540,484,507,506,487,474,432,351,375,383,371,393,360,390,384,315,315,286,278,211,199,187,112,136,151,152,133,122,100,128,124,144,130,103,86,102,107,78,93,81,64,44,30,22,20,18,18,8,7,2,7,5
경기도 군포시 송부동(4141063000),"20,667","20,667",195,189,204,232,236,252,308,263,256,283,250,247,235,212,242,221,187,155,187,179,164,188,221,185,206,212,212,250,253,264,339,338,315,310,368,341,332,425,371,443,445,461,482,444,349,362,359,299,323,307,328,292,300,302,286,255,264,287,272,287,287,303,297,282,258,234,228,207,172,130,126,105,84,120,99,100,69,70,62,50,63,59,44,40,32,37,25,18,19,18,12,12,9,7,4,1,4,1,2,1,2
경기도 의왕시 (4143000000),"160,221","160,221",889,997,959,"1,041","1,154","1,273","1,369","1,451","1,381","1,426","1,418","1,365","1,307","1,325","1,391","1,441","1,366","1,225","1,418","1,502","1,599","1,839","2,144","2,020","2,157","2,159","2,196","2,287","2,360","2,315","2,391","2,505","2,234","2,118","2,156","2,140","2,092","2,160","2,155","2,329","2,516","2,537","2,446","2,276","1,896","2,235","2,223","2,163","2,504","2,690","2,700","2,900","2,921","2,960","3,084","2,771","2,670","2,872","2,939","2,684","2,887","3,050","2,957","2,781","2,551","2,417","2,084","2,201","1,729","1,484","1,508",938,"1,050","1,094","1,079",967,834,681,729,658,819,645,551,541,470,435,371,328,309,219,198,151,121,103,63,60,40,21,17,18,21
경기도 의왕시 고천동(4143051000),"13,738","13,738",112,108,83,67,89,78,83,67,94,79,87,80,92,73,102,90,90,84,95,99,70,117,141,135,157,186,208,267,289,323,387,383,338,308,282,265,224,223,210,187,207,182,187,165,125,159,133,150,147,173,184,196,177,164,184,160,187,190,222,184,208,261,280,244,226,227,197,236,178,163,174,96,112,109,133,117,91,66,73,59,95,78,51,44,36,41,24,29,32,19,30,16,21,16,6,9,2,1,5,2,3
